chembl_id,pref_name,synonyms,smiles,inchi,inchi_key,molecular_formula,molecular_weight,alogp,logd,hba,hbd,psa,rtb,ro5_violations,aromatic_rings,heavy_atoms,qed_weighted,cx_logp,cx_logd,molecular_species,first_approval,oral_bioavailability,bioavailability_score,permeability,indication_class,therapeutic_areas,natural_product,polymer_flag,molecule_type,max_phase,withdrawn_flag,withdrawn_reason,withdrawn_year,withdrawn_country
CHEMBL413,SIROLIMUS,AY-22989; Fyarro; Fyarro; Hyftor; Hyftor; L04AA10; Npc-12g; NSC-226080; Rapalimus; Rapamune,CO[C@H]1C[C@@H]2CC[C@@H](C)[C@@](O)(O2)C(=O)C(=O)N2CCCC[C@H]2C(=O)O[C@H]([C@H](C)C[C@@H]2CC[C@@H](O)[C@H](OC)C2)CC(=O)[C@H](C)/C=C(\C)[C@@H](O)[C@@H](OC)C(=O)[C@H](C)C[C@H](C)/C=C/C=C/C=C/1C,"InChI=1S/C51H79NO13/c1-30-16-12-11-13-17-31(2)42(61-8)28-38-21-19-36(7)51(60,65-38)48(57)49(58)52-23-15-14-18-39(52)50(59)64-43(33(4)26-37-20-22-40(53)44(27-37)62-9)29-41(54)32(3)25-35(6)46(56)47(63-10)45(55)34(5)24-30/h11-13,16-17,25,30,32-34,36-40,42-44,46-47,53,56,60H,14-15,18-24,26-29H2,1-10H3/b13-11+,16-12+,31-17+,35-25+/t30-,32-,33-,34-,36-,37+,38+,39+,40-,42+,43+,44-,46-,47+,51-/m1/s1",QFJCIRLUMZQUOT-HPLJOQBZSA-N,C51H79NO13,914.19,6.18,,13,3,195.43,6,3,0,65,0.16,,,,1999,True,,,"""amyotrophic lateral sclerosis; influenza; Mantle cell lymphoma; rectum cancer; gangliosidosis; neuroblastoma; Abnormality of blood and blood-forming tissues; malignant peripheral nerve sheath tumor; acute graft vs. host disease; eosinophilic esophagitis; Fanconi anemia; squamous cell lung carcinoma; anterior uveitis; familial multiple nevi flammei; sickle cell anemia; non-small cell lung carcinoma; lung adenocarcinoma; Graves ophthalmopathy; metastatic prostate cancer; chronic renal failure syndrome; systemic lupus erythematosus; lymphoid leukemia; pachyonychia congenita; non-Hodgkins lymphoma; chronic granulomatous disease; prostate carcinoma; skin cancer; hemangioendothelioma; sarcoma; Alzheimer disease; anemia; liver cancer; plasma cell leukemia; dry eye syndrome; lymphoblastic lymphoma; Immunodeficiency; acute myeloid leukemia; low grade glioma; Cutaneous T-cell lymphoma; COVID-19; small cell lung carcinoma; Parkinson disease; diffuse large B-cell lymphoma; liver disease; pemphigus; cancer; neurofibromatosis; pancreatic carcinoma; Polycystic Kidney Disease; type 1 diabetes mellitus; Pineoblastoma; Paraganglioma; frontotemporal dementia; carcinoma of liver and intrahepatic biliary tract; age-related macular degeneration; Aplastic anemia; glioblastoma multiforme; ovarian cancer; oral lichen planus; urinary bladder cancer; scleritis; panuveitis; acute respiratory distress syndrome; sarcopenia; Fallopian Tube Carcinoma; gliosarcoma; soft tissue sarcoma; Castleman disease; fallopian tube cancer; heart failure; breast cancer; systemic scleroderma; IGA glomerulonephritis; acute lymphoblastic leukemia; osteosarcoma; ovarian carcinoma; graft versus host disease; HIV-1 infection; diabetic retinopathy; chronic myelogenous leukemia; Adenoma sebaceum; thyroid cancer; leiomyosarcoma; leukemia; tuberous sclerosis; Desmoid-type fibromatosis; Hypercholesterolemia; Central Nervous System Neoplasm; brain aneurysm; respiratory failure; plasma cell neoplasm; kidney disease; hyperinsulinism; Anemia, Hemolytic, Autoimmune; Sjogren syndrome; kidney failure; germ cell tumor; posterior uveitis; Sturge-Weber syndrome; metastasis; severe aplastic anemia; multiple system atrophy; severe combined immunodeficiency; urinary bladder carcinoma; neurofibromatosis type 1; hematopoietic and lymphoid cell neoplasm; atrophic macular degeneration; Angiofibroma; Hodgkins lymphoma; IgG4-related retroperitoneal fibrosis; focal segmental glomerulosclerosis; depressive disorder; vascular malformation; acute lung injury; Beta-thalassemia; skin carcinoma; chronic kidney disease; chronic lymphocytic leukemia; Thalassemia; Abnormality of the cardiovascular system; hypertension; lupus nephritis; choroidal neovascularization; hepatocellular carcinoma; lymphangioleiomyomatosis; Cerebral arteriovenous malformation; pulmonary hypertension; multiple myeloma; renal cell carcinoma; blood platelet disease; inclusion body myositis; myelodysplastic syndrome; PEComa; diabetic nephropathy; alcohol dependence; lung cancer; kidney transplant; lymphoma; Autosomal dominant polycystic kidney disease; Birt-Hogg-Dube syndrome; neoplasm; bronchitis; aging; inborn error of immunity; Familial adenomatous polyposis; eye disease; Vitiligo; Gaucher disease type 2; hemorrhage; fibroma; lymphatic malformation; sarcoidosis; intermediate uveitis; chronic graft versus host disease; relapsing-remitting multiple sclerosis; prostate cancer; Glycogen storage disease due to acid maltase deficiency""","""Leukemia; Uveitis, Posterior; Lupus Erythematosus, Systemic; Hodgkin Disease; Aging; beta-Thalassemia; Leukemia, Plasma Cell; Neoplasms; Uveitis, Anterior; Polycystic Kidney Diseases; Neoplasm Metastasis; Macular Degeneration; Kidney Transplantation; Panuveitis; Port-Wine Stain; Scleroderma, Systemic; Glycogen Storage Disease Type II; Sarcoidosis; Alcoholism; Kidney Diseases; Breast Neoplasms; Lymphoma; Lymphedema; Lung Neoplasms; Geographic Atrophy; Dry Eye Syndromes; Fanconi Anemia; Adenomatous Polyposis Coli; Retroperitoneal Fibrosis; Pancreatic Neoplasms; Neoplasms, Plasma Cell; Neuroblastoma; Tuberous Sclerosis; Glomerulonephritis, IGA; Carcinoma, Non-Small-Cell Lung; Ovarian Neoplasms; Immunologic Deficiency Syndromes; Multiple Sclerosis, Relapsing-Remitting; Lymphoma, T-Cell, Cutaneous; Cardiovascular Abnormalities; Acute Lung Injury; Skin Neoplasms; Glioblastoma; Fallopian Tube Neoplasms; Prostatic Neoplasms, Castration-Resistant; Anemia, Sickle Cell; Pemphigus; Paraganglioma; Parkinson Disease; Renal Insufficiency, Chronic; Leukemia, Myeloid, Acute; Carcinoma, Squamous Cell; Hematologic Neoplasms; Rectal Neoplasms; Frontotemporal Dementia; Birt-Hogg-Dube Syndrome; Carcinoma, Renal Cell; Intracranial Arteriovenous Malformations; Renal Insufficiency; Alzheimer Disease; Anemia, Aplastic; Eye Diseases; Lymphoma, Large B-Cell, Diffuse; Intracranial Aneurysm; Graves Ophthalmopathy; Respiratory Insufficiency; Influenza, Human; Neurofibromatoses; Fibroma; Heart Failure; Sturge-Weber Syndrome; Myositis, Inclusion Body; Prostatic Neoplasms; Gangliosidoses; Severe Combined Immunodeficiency; Granulomatous Disease, Chronic; Sarcoma; Bronchitis; Sarcopenia; Gliosarcoma; Precursor Cell Lymphoblastic Leukemia-Lymphoma; Myelodysplastic Syndromes; Scleritis; Vascular Malformations; Sjogren's Syndrome; Hemangioendothelioma; Hypertension; Bronchiolitis Obliterans Syndrome; Carcinoma, Hepatocellular; Kidney Failure, Chronic; Hypercholesterolemia; Urinary Bladder Neoplasms; Hyperinsulinism; Hypertension, Pulmonary; Desmoid Tumors; Hemorrhage; Anemia, Hemolytic, Autoimmune; Liver Diseases; Gaucher Disease; Leukemia, Lymphocytic, Chronic, B-Cell; Liver Neoplasms; Angiofibroma; Perivascular Epithelioid Cell Neoplasms; Lymphoma, Mantle-Cell; Osteosarcoma; Hematologic Diseases; Uveitis, Intermediate; Central Nervous System Neoplasms; Blood Platelet Disorders; Multiple Myeloma; Respiratory Distress Syndrome; Lymphoma, Non-Hodgkin; Diabetes Mellitus, Type 1; Thalassemia; Leukemia, Myelogenous, Chronic, BCR-ABL Positive; Polycystic Kidney, Autosomal Dominant; Primary Immunodeficiency Diseases; Small Cell Lung Carcinoma; Amyotrophic Lateral Sclerosis; Pachyonychia Congenita; Glomerulosclerosis, Focal Segmental; Leiomyosarcoma; Glioma; Lupus Nephritis; Neurilemmoma; Lymphangioleiomyomatosis; Neurofibromatosis 1; Diabetic Retinopathy; Lichen Planus, Oral; Castleman Disease; Delayed Graft Function; Pinealoma; Anemia; Thyroid Neoplasms; HIV Infections; Neoplasms, Germ Cell and Embryonal; Vitiligo; Multiple System Atrophy; Adenocarcinoma of Lung; Diabetic Nephropathies; Leukemia, Lymphoid; Eosinophilic Esophagitis; Graft vs Host Disease; Choroidal Neovascularization; Severe Acute Respiratory Syndrome; Depressive Disorder""",1,0,Small molecule,4.0,False,,,
CHEMBL269732,TACROLIMUS ANHYDROUS,"""104987-11-3; Anhydrous tacrolimus; Fujimycin; Prograph; Tacro; Tacrolimus anhydrous; Tacrolimus, anhydrous; Tsukubaenolide""",C=CC[C@@H]1/C=C(\C)C[C@H](C)C[C@H](OC)[C@H]2O[C@@](O)(C(=O)C(=O)N3CCCC[C@H]3C(=O)O[C@H](/C(C)=C/[C@@H]3CC[C@@H](O)[C@H](OC)C3)[C@H](C)[C@@H](O)CC1=O)[C@H](C)C[C@@H]2OC,"InChI=1S/C44H69NO12/c1-10-13-31-19-25(2)18-26(3)20-37(54-8)40-38(55-9)22-28(5)44(52,57-40)41(49)42(50)45-17-12-11-14-32(45)43(51)56-39(29(6)34(47)24-35(31)48)27(4)21-30-15-16-33(46)36(23-30)53-7/h10,19,21,26,28-34,36-40,46-47,52H,1,11-18,20,22-24H2,2-9H3/b25-19+,27-21+/t26-,28+,29+,30-,31+,32-,33+,34-,36+,37-,38-,39+,40+,44+/m0/s1",QJJXYPPXXYFBGM-LFZNUXCKSA-N,C44H69NO12,804.03,4.64,,12,3,178.36,7,2,0,57,0.18,,,,1994,True,,,"""amyotrophic lateral sclerosis; Autoimmune Hepatitis; Mantle cell lymphoma; Burkitts lymphoma; neuroblastoma; colitis; chronic myelomonocytic leukemia; acute graft vs. host disease; chronic hepatitis C virus infection; multiple sclerosis; acute kidney tubular necrosis; myeloproliferative disorder; sickle cell anemia; alopecia areata; nephrotic syndrome; Juvenile Myelomonocytic Leukemia; chronic renal failure syndrome; lymphoid neoplasm; lymphoid leukemia; lymphedema; psoriasis; non-Hodgkins lymphoma; injury; skin cancer; paroxysmal nocturnal hemoglobinuria; sarcoma; edema; plasma cell leukemia; lymphoblastic lymphoma; Crohn's disease; infection; cutaneous lupus erythematosus; acute myeloid leukemia; COVID-19; diabetes mellitus; encephalomyelitis; anaplastic large cell lymphoma; acute pancreatitis; atopic eczema; diffuse large B-cell lymphoma; Wiskott-Aldrich syndrome; Respiratory Syncytial Virus Infection; liver disease; skin disease; cancer; type 1 diabetes mellitus; age-related macular degeneration; primary myelofibrosis; epidermolysis bullosa; Aplastic anemia; unspecified peripheral T-cell lymphoma; oral lichen planus; mycosis fungoides; 22q11.2 deletion syndrome; Vulvar Lichen Sclerosus; MALT lymphoma; hematopoietic and lymphoid system neoplasm; systemic scleroderma; IGA glomerulonephritis; acute lymphoblastic leukemia; hepatitis C virus infection; peripheral nerve injury; graft versus host disease; chronic myelogenous leukemia; bronchiolitis obliterans; lung disease; leukemia; follicular lymphoma; Diamond-Blackfan anemia; Hypercholesterolemia; autoimmune thrombocytopenic purpura; polycythemia vera; myeloid leukemia; plasma cell neoplasm; pulmonary arterial hypertension; kidney disease; membranous glomerulonephritis; adult T-cell leukemia/lymphoma; bone marrow failure syndrome; Sjogren syndrome; kidney cancer; reproductive system disease; kidney failure; ischemia reperfusion injury; severe aplastic anemia; liver failure; lipoid nephrosis; severe combined immunodeficiency; hematopoietic and lymphoid cell neoplasm; hematologic disease; Hodgkins lymphoma; rheumatoid arthritis; focal segmental glomerulosclerosis; Beta-thalassemia; Waldenstrom macroglobulinemia; chronic kidney disease; chronic lymphocytic leukemia; myelodysplastic/myeloproliferative disease; medication adherence behavior; Shwachman-Diamond syndrome; lupus nephritis; Langerhans Cell Histiocytosis; hepatocellular carcinoma; extranodal nasal NK/T cell lymphoma; ulcerative colitis; childhood acute lymphoblastic leukemia; asthma; aspergillosis; scleroderma; multiple myeloma; angioimmunoblastic T-cell lymphoma; myelodysplastic syndrome; T-cell large granular lymphocyte leukemia; lymphoma; alopecia; allergic conjunctivitis; neoplasm; chronic myeloproliferative disorder; Blast Phase Chronic Myelogenous Leukemia, BCR-ABL1 Positive; myelofibrosis; venous thromboembolism; seborrheic dermatitis; heart disease; Vitiligo; Sezary's disease; infertility; neuroepithelial neoplasm; Myasthenia gravis; vasculitis; chronic graft versus host disease; prostate cancer""","""Alopecia Areata; Leukemia; Scleroderma, Localized; Hodgkin Disease; beta-Thalassemia; Infertility; Leukemia, Plasma Cell; Neoplasms; Encephalomyelitis; Kidney Tubular Necrosis, Acute; Kidney Neoplasms; Bone Marrow Failure Disorders; Crohn Disease; Macular Degeneration; Leukemia-Lymphoma, Adult T-Cell; Myelodysplastic-Myeloproliferative Diseases; Wounds and Injuries; Scleroderma, Systemic; Kidney Diseases; Leukemia, Myelomonocytic, Chronic; Lymphoma; Alopecia; Lymphedema; Venous Thromboembolism; DiGeorge Syndrome; Neoplasms, Neuroepithelial; Myasthenia Gravis; Leukemia, Large Granular Lymphocytic; Neoplasms, Plasma Cell; Neuroblastoma; Lung Diseases; Dermatitis, Atopic; Bronchiolitis Obliterans; Lymphoma, T-Cell, Peripheral; Glomerulonephritis, IGA; Burkitt Lymphoma; Hepatitis C; Hemoglobinuria; Hepatitis C, Chronic; Pancreatitis; Blast Crisis; Skin Neoplasms; Leukemia, Myeloid; Immunoblastic Lymphadenopathy; Heart Diseases; Prostatic Neoplasms, Castration-Resistant; Anemia, Sickle Cell; Wiskott-Aldrich Syndrome; Renal Insufficiency, Chronic; Granuloma, Lethal Midline; Leukemia, Myeloid, Acute; Hematologic Neoplasms; Leukemia, Myelomonocytic, Juvenile; Medication Adherence; Aspergillosis; Vulvar Lichen Sclerosus; Diabetes Mellitus; Mycosis Fungoides; Dermatitis, Seborrheic; Renal Insufficiency; Anemia, Aplastic; Respiratory Syncytial Virus Infections; Lymphoma, Large B-Cell, Diffuse; Edema; Severe Combined Immunodeficiency; Polycythemia Vera; Sarcoma; Precursor Cell Lymphoblastic Leukemia-Lymphoma; Myelodysplastic Syndromes; Lymphoma, Follicular; Sjogren's Syndrome; Bronchiolitis Obliterans Syndrome; Kidney Failure, Chronic; Carcinoma, Hepatocellular; Hypercholesterolemia; Hypertension, Pulmonary; Nephrosis, Lipoid; Psoriasis; Lymphoma, Large-Cell, Anaplastic; Conjunctivitis, Allergic; Liver Diseases; Skin Diseases; Leukemia, Lymphocytic, Chronic, B-Cell; Epidermolysis Bullosa; Primary Myelofibrosis; Lymphoma, Mantle-Cell; Myeloproliferative Disorders; Hematologic Diseases; Vasculitis; Paget Disease, Extramammary; Lymphoma, B-Cell, Marginal Zone; Multiple Myeloma; Lymphoma, Non-Hodgkin; Diabetes Mellitus, Type 1; Leukemia, Myelogenous, Chronic, BCR-ABL Positive; Anemia, Diamond-Blackfan; Arthritis, Rheumatoid; Amyotrophic Lateral Sclerosis; Multiple Sclerosis; Glomerulosclerosis, Focal Segmental; Hepatitis, Autoimmune; Infections; Peripheral Nerve Injuries; Lupus Nephritis; Asthma; Liver Failure; Lichen Planus, Oral; Waldenstrom Macroglobulinemia; Glomerulonephritis, Membranous; Colitis, Ulcerative; Purpura, Thrombocytopenic, Idiopathic; Reperfusion Injury; Shwachman-Diamond Syndrome; Colitis; Vitiligo; Leukemia, Lymphoid; Lupus Erythematosus, Cutaneous; Nephrotic Syndrome; Graft vs Host Disease; Severe Acute Respiratory Syndrome; Sezary Syndrome; Histiocytosis, Langerhans-Cell""",1,0,Small molecule,4.0,False,,,
CHEMBL415,CLOMIPRAMINE,3-chloro-iminodibenzyl; Anapramine; Chlorimipramine; Clomicalm; Clomipramina; Clomipramine; Clomipramine; Clomipramine; Clomipramine; Clomipramine,CN(C)CCCN1c2ccccc2CCc2ccc(Cl)cc21,"InChI=1S/C19H23ClN2/c1-21(2)12-5-13-22-18-7-4-3-6-15(18)8-9-16-10-11-17(20)14-19(16)22/h3-4,6-7,10-11,14H,5,8-9,12-13H2,1-2H3",GDLIGKIOYRNHDA-UHFFFAOYSA-N,C19H23ClN2,314.86,4.53,,2,0,6.48,4,0,2,22,0.82,,,,1989,True,,,schizophrenia; Dementia; obsessive-compulsive disorder; anxiety; major depressive disorder; depressive disorder; premature ejaculation,Obsessive-Compulsive Disorder; Dementia; Anxiety; Schizophrenia; Premature Ejaculation; Depressive Disorder,1,0,Small molecule,4.0,False,,,
CHEMBL416,METHOXSALEN,8-methoxsalen; 8-mop; Deltasoralen; Meladinine; Methoxsalen; Methoxsalen; Methoxsalen; Methoxsalen; Methoxsalen; Methoxsalen,COc1c2occc2cc2ccc(=O)oc12,"InChI=1S/C12H8O4/c1-14-12-10-8(4-5-15-10)6-7-2-3-9(13)16-11(7)12/h2-6H,1H3",QXKHYNVANLEOEG-UHFFFAOYSA-N,C12H8O4,216.19,2.55,,4,0,52.58,1,0,3,16,0.59,,,,1954,True,,,diffuse scleroderma; lymphoma; T-cell non-Hodgkin lymphoma; psoriasis; rheumatoid arthritis; epidermolysis bullosa acquisita; mycosis fungoides; acute graft vs. host disease; lymphoid neoplasm; chronic graft versus host disease; pancreatic carcinoma; Crohn's disease; graft versus host disease; Sezary's disease,"""Hematologic Neoplasms; Pancreatic Neoplasms; Bronchiolitis Obliterans Syndrome; Epidermolysis Bullosa Acquisita; Lymphoma; Crohn Disease; Scleroderma, Diffuse; Graft vs Host Disease; Lymphoma, T-Cell; Mycosis Fungoides; Arthritis, Rheumatoid; Sezary Syndrome; Psoriasis""",1,0,Small molecule,4.0,False,,,
CHEMBL17,DICHLORPHENAMIDE,Daranide; Dichlorphenamide; Dichlorphenamide; Dichlorphenamide; Diclofenamida; Diclofenamide; Diclofenamide; Diclofenamide; Diclofenamide; Keveyis,NS(=O)(=O)c1cc(Cl)c(Cl)c(S(N)(=O)=O)c1,"InChI=1S/C6H6Cl2N2O4S2/c7-4-1-3(15(9,11)12)2-5(6(4)8)16(10,13)14/h1-2H,(H2,9,11,12)(H2,10,13,14)",GJQPMPFPNINLKP-UHFFFAOYSA-N,C6H6Cl2N2O4S2,305.16,0.29,,4,2,120.32,2,0,1,16,0.82,,,,1958,True,,,hypokalemic periodic paralysis; hyperkalemic periodic paralysis; glaucoma; paramyotonia congenita of Von Eulenburg,"""Glaucoma; Myotonic Disorders; Paralysis, Hyperkalemic Periodic; Hypokalemic Periodic Paralysis""",1,0,Small molecule,4.0,False,,,
CHEMBL18,ETHOXZOLAMIDE,Cardrase; Ethamide; Ethoxzolamide; NSC-10679,CCOc1ccc2nc(S(N)(=O)=O)sc2c1,"InChI=1S/C9H10N2O3S2/c1-2-14-6-3-4-7-8(5-6)15-9(11-7)16(10,12)13/h3-5H,2H2,1H3,(H2,10,12,13)",OUZWUKMCLIBBOG-UHFFFAOYSA-N,C9H10N2O3S2,258.32,1.34,,5,1,82.28,3,0,2,16,0.90,,,,1982,True,,,,,1,0,Small molecule,4.0,False,,,
CHEMBL417,EPIRUBICIN,4'-epi-adriamycin; Epiadriamycin; Epidoxorubicin; Epirubicin; Epirubicin; Epirubicin; Epirubicin; Epirubicin; Epirubicina; Epirubicine,COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(=O)CO)C[C@@H]3O[C@H]1C[C@H](N)[C@@H](O)[C@H](C)O1,"InChI=1S/C27H29NO11/c1-10-22(31)13(28)6-17(38-10)39-15-8-27(36,16(30)9-29)7-12-19(15)26(35)21-20(24(12)33)23(32)11-4-3-5-14(37-2)18(11)25(21)34/h3-5,10,13,15,17,22,29,31,33,35-36H,6-9,28H2,1-2H3/t10-,13-,15-,17-,22-,27-/m0/s1",AOJJSUZBOXZQNB-VTZDEGQISA-N,C27H29NO11,543.53,0.00,,12,6,206.07,5,3,2,39,0.24,,,,1999,False,,,triple-negative breast cancer; gastroesophageal junction adenocarcinoma; hepatocellular carcinoma; pancreatic carcinoma; inflammatory breast carcinoma; breast neoplasm; non-small cell lung carcinoma; ovarian cancer; unspecified peripheral T-cell lymphoma; urinary bladder cancer; nasopharyngeal carcinoma; non-Hodgkins lymphoma; Sepsis; classic Hodgkin lymphoma; germ cell tumor; neoplasm; testicular neoplasm; soft tissue sarcoma; Thymoma; thrombotic disease; breast cancer; stomach neoplasm; gastric cancer; small cell lung carcinoma; neoplasm of mature B-cells; esophageal cancer; diffuse large B-cell lymphoma; prostate cancer,"""Carcinoma, Non-Small-Cell Lung; Sarcoma; Hodgkin Disease; Lymphoma, Non-Hodgkin; Small Cell Lung Carcinoma; Neoplasms; Lymphoma, Follicular; Prostatic Neoplasms, Castration-Resistant; Inflammatory Breast Neoplasms; Carcinoma, Hepatocellular; Nasopharyngeal Carcinoma; Thrombosis; Urinary Bladder Neoplasms; Esophageal Neoplasms; Sepsis; Breast Neoplasms; Stomach Neoplasms; Adenocarcinoma; Neoplasms, Germ Cell and Embryonal; Thymoma; Pancreatic Neoplasms; Lymphoma, Large B-Cell, Diffuse; Testicular Neoplasms; Lymphoma, T-Cell, Peripheral; Ovarian Neoplasms; Triple Negative Breast Neoplasms""",1,0,Small molecule,4.0,False,,,
CHEMBL19,METHAZOLAMIDE,L-584601; Metazolamida; Methazolamide; Methazolamide; Methazolamide; Methazolamide; Methazolamide; Methazolamide; Methazolamide; Methenamide,CC(=O)/N=c1/sc(S(N)(=O)=O)nn1C,"InChI=1S/C5H8N4O3S2/c1-3(10)7-4-9(2)8-5(13-4)14(6,11)12/h1-2H3,(H2,6,11,12)/b7-4+",FLOSMHQXBMRNHR-QPJJXVBHSA-N,C5H8N4O3S2,236.28,-1.42,,6,1,107.41,1,0,1,14,0.64,,,,1959,True,,,glaucoma; altitude sickness; open-angle glaucoma; essential tremor; cervical cancer,"""Glaucoma, Open-Angle; Altitude Sickness; Glaucoma; Uterine Cervical Neoplasms; Essential Tremor""",1,0,Small molecule,4.0,False,,,
CHEMBL20,ACETAZOLAMIDE,Acetamox; Acetazolamida; Acetazolamide; Acetazolamide; Acetazolamide; Acetazolamide; Acetazolamide; Acetazolamide; Acetazolamide; Acetazolamidum,CC(=O)Nc1nnc(S(N)(=O)=O)s1,"InChI=1S/C4H6N4O3S2/c1-2(9)6-3-7-8-4(12-3)13(5,10)11/h1H3,(H2,5,10,11)(H,6,7,9)",BZKPWHYZMXOIDC-UHFFFAOYSA-N,C4H6N4O3S2,222.25,-0.86,,6,2,115.04,2,0,1,13,0.63,,,,1953,True,,,Landau-Kleffner syndrome; obstructive sleep apnea; schizophrenia; altitude sickness; retinoschisis; status epilepticus; orthostatic hypotension; hepatocellular carcinoma; type 1 diabetes mellitus; multiple sclerosis; angle-closure glaucoma; pseudotumor cerebri; congestive heart failure; Helicobacter pylori infectious disease; epilepsy; normal pressure hydrocephalus; pulmonary arterial hypertension; kidney disease; prostate cancer; edema; Cardiodysrhythmic potassium-sensitive periodic paralysis; Seizure; metastatic melanoma; glaucoma; heart failure; Chronic pain; macular retinal edema; small cell lung carcinoma; Apnea; cysticercosis; stroke; schizoaffective disorder,"""Pseudotumor Cerebri; Helicobacter Infections; Diabetes Mellitus, Type 1; Retinoschisis; Small Cell Lung Carcinoma; Multiple Sclerosis; Prostatic Neoplasms, Castration-Resistant; Stroke; Carcinoma, Hepatocellular; Glaucoma; Cysticercosis; Landau-Kleffner Syndrome; Schizophrenia; Hypertension, Pulmonary; Melanoma; Seizures; Sleep Apnea, Obstructive; Kidney Diseases; Andersen Syndrome; Glaucoma, Angle-Closure; Chronic Pain; Epilepsy; Psychotic Disorders; Status Epilepticus; Altitude Sickness; Hypotension, Orthostatic; Heart Failure; Hydrocephalus, Normal Pressure; Edema; Apnea; Macular Edema""",1,0,Small molecule,4.0,False,,,
CHEMBL419,MAFENIDE,4-homosulfanilamide; D06BA03; Mafenida; Mafenide; Mafenide; Mafenide; Mafenide; Mafenide; Mafenide; Mafenide,NCc1ccc(S(N)(=O)=O)cc1,"InChI=1S/C7H10N2O2S/c8-5-6-1-3-7(4-2-6)12(9,10)11/h1-4H,5,8H2,(H2,9,10,11)",TYMRLRRVMHJFTF-UHFFFAOYSA-N,C7H10N2O2S,186.24,-0.21,,3,2,86.18,2,0,1,12,0.67,,,,1969,False,,,osteomyelitis,Osteomyelitis,1,0,Small molecule,4.0,False,,,
CHEMBL21,SULFANILAMIDE,Aniline-p-sulfonic amide; Avc; NSC-7618; P-aminobenzenesulfamide; P-aminobenzenesulfonamide; Prontosil i; Prontylin; Streptocid; Sulfamine; Sulfanilamida,Nc1ccc(S(N)(=O)=O)cc1,"InChI=1S/C6H8N2O2S/c7-5-1-3-6(4-2-5)11(8,9)10/h1-4H,7H2,(H2,8,9,10)",FDDDEECHVMSUSB-UHFFFAOYSA-N,C6H8N2O2S,172.21,-0.08,,3,2,86.18,1,0,1,11,0.58,,,,1985,False,,,bacterial disease,Bacterial Infections,0,0,Small molecule,4.0,False,,,
CHEMBL420,GUANABENZ,Guanabenz; Guanabenz; Guanabenz; Guanabenz; Guanabenzo; NSC-68982; WY-8678,N=C(N)N/N=C/c1c(Cl)cccc1Cl,"InChI=1S/C8H8Cl2N4/c9-6-2-1-3-7(10)5(6)4-13-14-8(11)12/h1-4H,(H4,11,12,14)/b13-4+",WDZVGELJXXEGPV-YIXHJXPBSA-N,C8H8Cl2N4,231.09,1.81,,2,3,74.26,2,0,1,14,0.41,,,,1982,True,,,relapsing-remitting multiple sclerosis; multiple sclerosis,"""Multiple Sclerosis, Relapsing-Remitting; Multiple Sclerosis""",1,0,Small molecule,4.0,False,,,
