chembl_id,pref_name,synonyms,smiles,inchi,inchi_key,molecular_formula,molecular_weight,alogp,logd,hba,hbd,psa,rtb,ro5_violations,aromatic_rings,heavy_atoms,qed_weighted,cx_logp,cx_logd,molecular_species,first_approval,oral_bioavailability,bioavailability_score,permeability,indication_class,therapeutic_areas,natural_product,polymer_flag,molecule_type,max_phase,withdrawn_flag,withdrawn_reason,withdrawn_year,withdrawn_country
CHEMBL413,SIROLIMUS,AY-22989; Fyarro; Fyarro; Hyftor; Hyftor; L04AA10; Npc-12g; NSC-226080; Rapalimus; Rapamune,CO[C@H]1C[C@@H]2CC[C@@H](C)[C@@](O)(O2)C(=O)C(=O)N2CCCC[C@H]2C(=O)O[C@H]([C@H](C)C[C@@H]2CC[C@@H](O)[C@H](OC)C2)CC(=O)[C@H](C)/C=C(\C)[C@@H](O)[C@@H](OC)C(=O)[C@H](C)C[C@H](C)/C=C/C=C/C=C/1C,"InChI=1S/C51H79NO13/c1-30-16-12-11-13-17-31(2)42(61-8)28-38-21-19-36(7)51(60,65-38)48(57)49(58)52-23-15-14-18-39(52)50(59)64-43(33(4)26-37-20-22-40(53)44(27-37)62-9)29-41(54)32(3)25-35(6)46(56)47(63-10)45(55)34(5)24-30/h11-13,16-17,25,30,32-34,36-40,42-44,46-47,53,56,60H,14-15,18-24,26-29H2,1-10H3/b13-11+,16-12+,31-17+,35-25+/t30-,32-,33-,34-,36-,37+,38+,39+,40-,42+,43+,44-,46-,47+,51-/m1/s1",QFJCIRLUMZQUOT-HPLJOQBZSA-N,C51H79NO13,914.19,6.18,,13,3,195.43,6,3,0,65,0.16,,,,1999,True,,,"""Alzheimer disease; acute respiratory distress syndrome; Birt-Hogg-Dube syndrome; blood platelet disease; plasma cell leukemia; Sjogren syndrome; Graves ophthalmopathy; atrophic macular degeneration; fibroma; Pineoblastoma; skin cancer; vascular malformation; graft versus host disease; severe aplastic anemia; breast cancer; low grade glioma; Immunodeficiency; pancreatic carcinoma; Paraganglioma; oral lichen planus; severe combined immunodeficiency; inclusion body myositis; myelodysplastic syndrome; PEComa; multiple myeloma; Castleman disease; chronic graft versus host disease; ovarian cancer; non-Hodgkins lymphoma; pemphigus; urinary bladder carcinoma; chronic myelogenous leukemia; systemic lupus erythematosus; acute graft vs. host disease; Gaucher disease type 2; Beta-thalassemia; chronic renal failure syndrome; hemangioendothelioma; Sturge-Weber syndrome; chronic lymphocytic leukemia; metastasis; aging; Aplastic anemia; amyotrophic lateral sclerosis; chronic granulomatous disease; Glycogen storage disease due to acid maltase deficiency; anterior uveitis; intermediate uveitis; Thalassemia; squamous cell lung carcinoma; liver cancer; hypertension; dry eye syndrome; IGA glomerulonephritis; diabetic nephropathy; lymphatic malformation; hemorrhage; Fallopian Tube Carcinoma; prostate carcinoma; Angiofibroma; carcinoma of liver and intrahepatic biliary tract; thyroid cancer; age-related macular degeneration; soft tissue sarcoma; lymphoblastic lymphoma; skin carcinoma; IgG4-related retroperitoneal fibrosis; gliosarcoma; gangliosidosis; familial multiple nevi flammei; leukemia; heart failure; bronchitis; lymphoid leukemia; Hodgkins lymphoma; respiratory failure; Anemia, Hemolytic, Autoimmune; multiple system atrophy; pachyonychia congenita; Adenoma sebaceum; Mantle cell lymphoma; choroidal neovascularization; relapsing-remitting multiple sclerosis; acute lymphoblastic leukemia; renal cell carcinoma; inborn error of immunity; eosinophilic esophagitis; cancer; Cerebral arteriovenous malformation; frontotemporal dementia; non-small cell lung carcinoma; tuberous sclerosis; neurofibromatosis; brain aneurysm; neurofibromatosis type 1; neoplasm; Autosomal dominant polycystic kidney disease; hepatocellular carcinoma; kidney disease; sarcopenia; sarcoma; Familial adenomatous polyposis; lymphangioleiomyomatosis; leiomyosarcoma; diffuse large B-cell lymphoma; ovarian carcinoma; Fanconi anemia; Cutaneous T-cell lymphoma; eye disease; Polycystic Kidney Disease; scleritis; alcohol dependence; Hypercholesterolemia; type 1 diabetes mellitus; hematopoietic and lymphoid cell neoplasm; hyperinsulinism; chronic kidney disease; depressive disorder; lupus nephritis; focal segmental glomerulosclerosis; Central Nervous System Neoplasm; metastatic prostate cancer; Desmoid-type fibromatosis; lung cancer; lymphoma; prostate cancer; neuroblastoma; fallopian tube cancer; acute myeloid leukemia; plasma cell neoplasm; panuveitis; posterior uveitis; HIV-1 infection; rectum cancer; kidney failure; Abnormality of blood and blood-forming tissues; sarcoidosis; small cell lung carcinoma; pulmonary hypertension; Abnormality of the cardiovascular system; urinary bladder cancer; glioblastoma multiforme; kidney transplant; Parkinson disease; sickle cell anemia; acute lung injury; COVID-19; diabetic retinopathy; osteosarcoma; anemia; influenza; Vitiligo; germ cell tumor; malignant peripheral nerve sheath tumor; liver disease; systemic scleroderma; lung adenocarcinoma""","""Lymphoma, T-Cell, Cutaneous; Alzheimer Disease; Diabetic Nephropathies; Neuroblastoma; Small Cell Lung Carcinoma; Neurofibromatoses; Aging; Neoplasms, Germ Cell and Embryonal; Multiple System Atrophy; Intracranial Arteriovenous Malformations; Sturge-Weber Syndrome; Hematologic Neoplasms; Kidney Diseases; Lichen Planus, Oral; Macular Degeneration; Cardiovascular Abnormalities; Hyperinsulinism; Scleroderma, Systemic; Anemia, Aplastic; Bronchitis; Pinealoma; Polycystic Kidney Diseases; Paraganglioma; Renal Insufficiency, Chronic; HIV Infections; Hemangioendothelioma; Glioma; Intracranial Aneurysm; Fallopian Tube Neoplasms; Multiple Sclerosis, Relapsing-Remitting; Lymphoma, Mantle-Cell; Diabetes Mellitus, Type 1; Sarcoma; Adenomatous Polyposis Coli; Leukemia, Plasma Cell; Gangliosidoses; Osteosarcoma; Retroperitoneal Fibrosis; Adenocarcinoma of Lung; Hematologic Diseases; Birt-Hogg-Dube Syndrome; Delayed Graft Function; Lymphedema; Parkinson Disease; Thalassemia; Depressive Disorder; Glomerulonephritis, IGA; Diabetic Retinopathy; Hodgkin Disease; Severe Acute Respiratory Syndrome; Perivascular Epithelioid Cell Neoplasms; Gliosarcoma; Immunologic Deficiency Syndromes; Angiofibroma; Tuberous Sclerosis; Thyroid Neoplasms; Alcoholism; Heart Failure; Polycystic Kidney, Autosomal Dominant; Central Nervous System Neoplasms; Lymphoma, Large B-Cell, Diffuse; Hemorrhage; Prostatic Neoplasms; Precursor Cell Lymphoblastic Leukemia-Lymphoma; Carcinoma, Hepatocellular; Liver Neoplasms; Leukemia, Myeloid, Acute; Desmoid Tumors; Graft vs Host Disease; Leukemia; Pancreatic Neoplasms; Prostatic Neoplasms, Castration-Resistant; Leukemia, Lymphoid; Anemia, Hemolytic, Autoimmune; Panuveitis; Gaucher Disease; Carcinoma, Non-Small-Cell Lung; Lupus Erythematosus, Systemic; Hypertension; Rectal Neoplasms; Myositis, Inclusion Body; Anemia, Sickle Cell; Renal Insufficiency; Graves Ophthalmopathy; Respiratory Distress Syndrome; Fibroma; Lupus Nephritis; Lymphangioleiomyomatosis; Primary Immunodeficiency Diseases; Liver Diseases; Sjogren's Syndrome; Choroidal Neovascularization; Fanconi Anemia; Scleritis; Sarcopenia; Carcinoma, Squamous Cell; Neurofibromatosis 1; Geographic Atrophy; Influenza, Human; Multiple Myeloma; Bronchiolitis Obliterans Syndrome; Neoplasm Metastasis; Eosinophilic Esophagitis; Acute Lung Injury; Hypercholesterolemia; Hypertension, Pulmonary; Breast Neoplasms; Lung Neoplasms; Granulomatous Disease, Chronic; Severe Combined Immunodeficiency; Glycogen Storage Disease Type II; Eye Diseases; Glioblastoma; Amyotrophic Lateral Sclerosis; Sarcoidosis; Frontotemporal Dementia; Kidney Failure, Chronic; Port-Wine Stain; Dry Eye Syndromes; Myelodysplastic Syndromes; Carcinoma, Renal Cell; Lymphoma, Non-Hodgkin; Vascular Malformations; Leiomyosarcoma; Lymphoma; Pachyonychia Congenita; Neoplasms, Plasma Cell; Neoplasms; Anemia; Neurilemmoma; Leukemia, Myelogenous, Chronic, BCR-ABL Positive; Urinary Bladder Neoplasms; Blood Platelet Disorders; Castleman Disease; Glomerulosclerosis, Focal Segmental; Uveitis, Anterior; Respiratory Insufficiency; Skin Neoplasms; Kidney Transplantation; Vitiligo; Leukemia, Lymphocytic, Chronic, B-Cell; Uveitis, Intermediate; Pemphigus; beta-Thalassemia; Ovarian Neoplasms; Uveitis, Posterior""",1,0,Small molecule,4.0,False,,,
CHEMBL269732,TACROLIMUS ANHYDROUS,"""104987-11-3; Anhydrous tacrolimus; Fujimycin; Prograph; Tacro; Tacrolimus anhydrous; Tacrolimus, anhydrous; Tsukubaenolide""",C=CC[C@@H]1/C=C(\C)C[C@H](C)C[C@H](OC)[C@H]2O[C@@](O)(C(=O)C(=O)N3CCCC[C@H]3C(=O)O[C@H](/C(C)=C/[C@@H]3CC[C@@H](O)[C@H](OC)C3)[C@H](C)[C@@H](O)CC1=O)[C@H](C)C[C@@H]2OC,"InChI=1S/C44H69NO12/c1-10-13-31-19-25(2)18-26(3)20-37(54-8)40-38(55-9)22-28(5)44(52,57-40)41(49)42(50)45-17-12-11-14-32(45)43(51)56-39(29(6)34(47)24-35(31)48)27(4)21-30-15-16-33(46)36(23-30)53-7/h10,19,21,26,28-34,36-40,46-47,52H,1,11-18,20,22-24H2,2-9H3/b25-19+,27-21+/t26-,28+,29+,30-,31+,32-,33+,34-,36+,37-,38-,39+,40+,44+/m0/s1",QJJXYPPXXYFBGM-LFZNUXCKSA-N,C44H69NO12,804.03,4.64,,12,3,178.36,7,2,0,57,0.18,,,,1994,True,,,"""encephalomyelitis; lung disease; neuroepithelial neoplasm; plasma cell leukemia; scleroderma; Sjogren syndrome; primary myelofibrosis; MALT lymphoma; skin cancer; graft versus host disease; severe aplastic anemia; hematologic disease; injury; oral lichen planus; extranodal nasal NK/T cell lymphoma; severe combined immunodeficiency; myelodysplastic syndrome; Blast Phase Chronic Myelogenous Leukemia, BCR-ABL1 Positive; multiple myeloma; Myasthenia gravis; Shwachman-Diamond syndrome; chronic graft versus host disease; non-Hodgkins lymphoma; chronic hepatitis C virus infection; chronic myelogenous leukemia; acute graft vs. host disease; Beta-thalassemia; T-cell large granular lymphocyte leukemia; chronic renal failure syndrome; colitis; allergic conjunctivitis; adult T-cell leukemia/lymphoma; Waldenstrom macroglobulinemia; lymphedema; chronic lymphocytic leukemia; childhood acute lymphoblastic leukemia; Aplastic anemia; amyotrophic lateral sclerosis; autoimmune thrombocytopenic purpura; asthma; Diamond-Blackfan anemia; infection; bone marrow failure syndrome; Burkitts lymphoma; peripheral nerve injury; acute pancreatitis; IGA glomerulonephritis; follicular lymphoma; Respiratory Syncytial Virus Infection; polycythemia vera; ischemia reperfusion injury; age-related macular degeneration; hematopoietic and lymphoid system neoplasm; Crohn's disease; pulmonary arterial hypertension; myelofibrosis; aspergillosis; lymphoblastic lymphoma; cutaneous lupus erythematosus; skin disease; Wiskott-Aldrich syndrome; venous thromboembolism; lipoid nephrosis; leukemia; lymphoid leukemia; Hodgkins lymphoma; myeloid leukemia; nephrotic syndrome; Mantle cell lymphoma; edema; seborrheic dermatitis; acute kidney tubular necrosis; angioimmunoblastic T-cell lymphoma; acute lymphoblastic leukemia; liver failure; cancer; anaplastic large cell lymphoma; atopic eczema; neoplasm; membranous glomerulonephritis; hepatocellular carcinoma; kidney disease; sarcoma; alopecia; diabetes mellitus; heart disease; diffuse large B-cell lymphoma; Sezary's disease; reproductive system disease; Hypercholesterolemia; type 1 diabetes mellitus; hematopoietic and lymphoid cell neoplasm; chronic kidney disease; lupus nephritis; rheumatoid arthritis; focal segmental glomerulosclerosis; Vulvar Lichen Sclerosus; bronchiolitis obliterans; medication adherence behavior; mycosis fungoides; lymphoma; prostate cancer; neuroblastoma; multiple sclerosis; acute myeloid leukemia; lymphoid neoplasm; plasma cell neoplasm; kidney failure; infertility; ulcerative colitis; paroxysmal nocturnal hemoglobinuria; chronic myeloproliferative disorder; psoriasis; Juvenile Myelomonocytic Leukemia; epidermolysis bullosa; Langerhans Cell Histiocytosis; myeloproliferative disorder; sickle cell anemia; kidney cancer; hepatitis C virus infection; COVID-19; myelodysplastic/myeloproliferative disease; Vitiligo; vasculitis; Autoimmune Hepatitis; 22q11.2 deletion syndrome; liver disease; systemic scleroderma; unspecified peripheral T-cell lymphoma; chronic myelomonocytic leukemia; alopecia areata""","""Kidney Neoplasms; Skin Diseases; Neuroblastoma; Myeloproliferative Disorders; Immunoblastic Lymphadenopathy; Hematologic Neoplasms; Kidney Diseases; Lichen Planus, Oral; Macular Degeneration; Mycosis Fungoides; Arthritis, Rheumatoid; Scleroderma, Systemic; Anemia, Aplastic; Nephrotic Syndrome; Medication Adherence; Renal Insufficiency, Chronic; Polycythemia Vera; Lymphoma, Mantle-Cell; Nephrosis, Lipoid; Histiocytosis, Langerhans-Cell; Pancreatitis; Diabetes Mellitus, Type 1; Shwachman-Diamond Syndrome; Lupus Erythematosus, Cutaneous; Sarcoma; Bronchiolitis Obliterans; Blast Crisis; Colitis; Leukemia, Large Granular Lymphocytic; Leukemia, Plasma Cell; Diabetes Mellitus; Hematologic Diseases; DiGeorge Syndrome; Lymphedema; Neoplasms, Neuroepithelial; Glomerulonephritis, IGA; Hodgkin Disease; Bone Marrow Failure Disorders; Conjunctivitis, Allergic; Severe Acute Respiratory Syndrome; Purpura, Thrombocytopenic, Idiopathic; Paget Disease, Extramammary; Lymphoma, Large B-Cell, Diffuse; Respiratory Syncytial Virus Infections; Carcinoma, Hepatocellular; Precursor Cell Lymphoblastic Leukemia-Lymphoma; Aspergillosis; Leukemia, Myeloid, Acute; Graft vs Host Disease; Leukemia; Leukemia, Myeloid; Prostatic Neoplasms, Castration-Resistant; Leukemia, Lymphoid; Lymphoma, Large-Cell, Anaplastic; Granuloma, Lethal Midline; Anemia, Sickle Cell; Lymphoma, T-Cell, Peripheral; Renal Insufficiency; Asthma; Lupus Nephritis; Dermatitis, Seborrheic; Kidney Tubular Necrosis, Acute; Waldenstrom Macroglobulinemia; Multiple Sclerosis; Dermatitis, Atopic; Alopecia; Leukemia, Myelomonocytic, Juvenile; Liver Diseases; Sjogren's Syndrome; Lymphoma, Follicular; Lung Diseases; Infections; Multiple Myeloma; Primary Myelofibrosis; Venous Thromboembolism; Bronchiolitis Obliterans Syndrome; Reperfusion Injury; Anemia, Diamond-Blackfan; Crohn Disease; Wounds and Injuries; Hypercholesterolemia; Hypertension, Pulmonary; Burkitt Lymphoma; Severe Combined Immunodeficiency; Hepatitis, Autoimmune; Amyotrophic Lateral Sclerosis; Alopecia Areata; Vulvar Lichen Sclerosus; Infertility; Heart Diseases; Kidney Failure, Chronic; Leukemia-Lymphoma, Adult T-Cell; Edema; Myelodysplastic Syndromes; Lymphoma, Non-Hodgkin; Myasthenia Gravis; Hepatitis C, Chronic; Lymphoma; Neoplasms, Plasma Cell; Psoriasis; Leukemia, Myelomonocytic, Chronic; Wiskott-Aldrich Syndrome; Neoplasms; Encephalomyelitis; Glomerulonephritis, Membranous; Leukemia, Myelogenous, Chronic, BCR-ABL Positive; Peripheral Nerve Injuries; Hemoglobinuria; Lymphoma, B-Cell, Marginal Zone; Glomerulosclerosis, Focal Segmental; Hepatitis C; Vasculitis; Sezary Syndrome; Skin Neoplasms; Liver Failure; Colitis, Ulcerative; Vitiligo; Scleroderma, Localized; Leukemia, Lymphocytic, Chronic, B-Cell; beta-Thalassemia; Myelodysplastic-Myeloproliferative Diseases; Epidermolysis Bullosa""",1,0,Small molecule,4.0,False,,,
CHEMBL415,CLOMIPRAMINE,3-chloro-iminodibenzyl; Anapramine; Chlorimipramine; Clomicalm; Clomipramina; Clomipramine; Clomipramine; Clomipramine; Clomipramine; Clomipramine,CN(C)CCCN1c2ccccc2CCc2ccc(Cl)cc21,"InChI=1S/C19H23ClN2/c1-21(2)12-5-13-22-18-7-4-3-6-15(18)8-9-16-10-11-17(20)14-19(16)22/h3-4,6-7,10-11,14H,5,8-9,12-13H2,1-2H3",GDLIGKIOYRNHDA-UHFFFAOYSA-N,C19H23ClN2,314.86,4.53,,2,0,6.48,4,0,2,22,0.82,,,,1989,True,,,depressive disorder; major depressive disorder; obsessive-compulsive disorder; premature ejaculation; Dementia; anxiety; schizophrenia,Depressive Disorder; Dementia; Schizophrenia; Anxiety; Obsessive-Compulsive Disorder; Premature Ejaculation,1,0,Small molecule,4.0,False,,,
CHEMBL416,METHOXSALEN,8-methoxsalen; 8-mop; Deltasoralen; Meladinine; Methoxsalen; Methoxsalen; Methoxsalen; Methoxsalen; Methoxsalen; Methoxsalen,COc1c2occc2cc2ccc(=O)oc12,"InChI=1S/C12H8O4/c1-14-12-10-8(4-5-15-10)6-7-2-3-9(13)16-11(7)12/h2-6H,1H3",QXKHYNVANLEOEG-UHFFFAOYSA-N,C12H8O4,216.19,2.55,,4,0,52.58,1,0,3,16,0.59,,,,1954,True,,,acute graft vs. host disease; rheumatoid arthritis; lymphoid neoplasm; graft versus host disease; Crohn's disease; chronic graft versus host disease; Sezary's disease; diffuse scleroderma; mycosis fungoides; pancreatic carcinoma; lymphoma; T-cell non-Hodgkin lymphoma; epidermolysis bullosa acquisita; psoriasis,"""Crohn Disease; Graft vs Host Disease; Lymphoma; Mycosis Fungoides; Scleroderma, Diffuse; Psoriasis; Bronchiolitis Obliterans Syndrome; Arthritis, Rheumatoid; Pancreatic Neoplasms; Epidermolysis Bullosa Acquisita; Sezary Syndrome; Lymphoma, T-Cell; Hematologic Neoplasms""",1,0,Small molecule,4.0,False,,,
CHEMBL17,DICHLORPHENAMIDE,Daranide; Dichlorphenamide; Dichlorphenamide; Dichlorphenamide; Diclofenamida; Diclofenamide; Diclofenamide; Diclofenamide; Diclofenamide; Keveyis,NS(=O)(=O)c1cc(Cl)c(Cl)c(S(N)(=O)=O)c1,"InChI=1S/C6H6Cl2N2O4S2/c7-4-1-3(15(9,11)12)2-5(6(4)8)16(10,13)14/h1-2H,(H2,9,11,12)(H2,10,13,14)",GJQPMPFPNINLKP-UHFFFAOYSA-N,C6H6Cl2N2O4S2,305.16,0.29,,4,2,120.32,2,0,1,16,0.82,,,,1958,True,,,glaucoma; hyperkalemic periodic paralysis; paramyotonia congenita of Von Eulenburg; hypokalemic periodic paralysis,"""Myotonic Disorders; Glaucoma; Paralysis, Hyperkalemic Periodic; Hypokalemic Periodic Paralysis""",1,0,Small molecule,4.0,False,,,
CHEMBL18,ETHOXZOLAMIDE,Cardrase; Ethamide; Ethoxzolamide; NSC-10679,CCOc1ccc2nc(S(N)(=O)=O)sc2c1,"InChI=1S/C9H10N2O3S2/c1-2-14-6-3-4-7-8(5-6)15-9(11-7)16(10,12)13/h3-5H,2H2,1H3,(H2,10,12,13)",OUZWUKMCLIBBOG-UHFFFAOYSA-N,C9H10N2O3S2,258.32,1.34,,5,1,82.28,3,0,2,16,0.90,,,,1982,True,,,,,1,0,Small molecule,4.0,False,,,
CHEMBL417,EPIRUBICIN,4'-epi-adriamycin; Epiadriamycin; Epidoxorubicin; Epirubicin; Epirubicin; Epirubicin; Epirubicin; Epirubicin; Epirubicina; Epirubicine,COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(=O)CO)C[C@@H]3O[C@H]1C[C@H](N)[C@@H](O)[C@H](C)O1,"InChI=1S/C27H29NO11/c1-10-22(31)13(28)6-17(38-10)39-15-8-27(36,16(30)9-29)7-12-19(15)26(35)21-20(24(12)33)23(32)11-4-3-5-14(37-2)18(11)25(21)34/h3-5,10,13,15,17,22,29,31,33,35-36H,6-9,28H2,1-2H3/t10-,13-,15-,17-,22-,27-/m0/s1",AOJJSUZBOXZQNB-VTZDEGQISA-N,C27H29NO11,543.53,0.00,,12,6,206.07,5,3,2,39,0.24,,,,1999,False,,,Sepsis; testicular neoplasm; esophageal cancer; prostate cancer; stomach neoplasm; classic Hodgkin lymphoma; breast cancer; pancreatic carcinoma; non-small cell lung carcinoma; small cell lung carcinoma; neoplasm; triple-negative breast cancer; urinary bladder cancer; nasopharyngeal carcinoma; hepatocellular carcinoma; diffuse large B-cell lymphoma; non-Hodgkins lymphoma; ovarian cancer; neoplasm of mature B-cells; soft tissue sarcoma; breast neoplasm; gastric cancer; germ cell tumor; inflammatory breast carcinoma; gastroesophageal junction adenocarcinoma; Thymoma; unspecified peripheral T-cell lymphoma; thrombotic disease,"""Sepsis; Carcinoma, Non-Small-Cell Lung; Thrombosis; Small Cell Lung Carcinoma; Neoplasms, Germ Cell and Embryonal; Lymphoma, T-Cell, Peripheral; Lymphoma, Non-Hodgkin; Inflammatory Breast Neoplasms; Hodgkin Disease; Neoplasms; Testicular Neoplasms; Lymphoma, Follicular; Stomach Neoplasms; Urinary Bladder Neoplasms; Lymphoma, Large B-Cell, Diffuse; Nasopharyngeal Carcinoma; Carcinoma, Hepatocellular; Triple Negative Breast Neoplasms; Breast Neoplasms; Esophageal Neoplasms; Sarcoma; Adenocarcinoma; Pancreatic Neoplasms; Prostatic Neoplasms, Castration-Resistant; Thymoma; Ovarian Neoplasms""",1,0,Small molecule,4.0,False,,,
CHEMBL19,METHAZOLAMIDE,L-584601; Metazolamida; Methazolamide; Methazolamide; Methazolamide; Methazolamide; Methazolamide; Methazolamide; Methazolamide; Methenamide,CC(=O)/N=c1/sc(S(N)(=O)=O)nn1C,"InChI=1S/C5H8N4O3S2/c1-3(10)7-4-9(2)8-5(13-4)14(6,11)12/h1-2H3,(H2,6,11,12)/b7-4+",FLOSMHQXBMRNHR-QPJJXVBHSA-N,C5H8N4O3S2,236.28,-1.42,,6,1,107.41,1,0,1,14,0.64,,,,1959,True,,,cervical cancer; glaucoma; essential tremor; open-angle glaucoma; altitude sickness,"""Glaucoma; Uterine Cervical Neoplasms; Glaucoma, Open-Angle; Essential Tremor; Altitude Sickness""",1,0,Small molecule,4.0,False,,,
CHEMBL20,ACETAZOLAMIDE,Acetamox; Acetazolamida; Acetazolamide; Acetazolamide; Acetazolamide; Acetazolamide; Acetazolamide; Acetazolamide; Acetazolamide; Acetazolamidum,CC(=O)Nc1nnc(S(N)(=O)=O)s1,"InChI=1S/C4H6N4O3S2/c1-2(9)6-3-7-8-4(12-3)13(5,10)11/h1H3,(H2,5,10,11)(H,6,7,9)",BZKPWHYZMXOIDC-UHFFFAOYSA-N,C4H6N4O3S2,222.25,-0.86,,6,2,115.04,2,0,1,13,0.63,,,,1953,True,,,normal pressure hydrocephalus; edema; obstructive sleep apnea; macular retinal edema; orthostatic hypotension; pseudotumor cerebri; altitude sickness; prostate cancer; multiple sclerosis; metastatic melanoma; schizoaffective disorder; glaucoma; retinoschisis; small cell lung carcinoma; Apnea; cysticercosis; kidney disease; stroke; Chronic pain; hepatocellular carcinoma; pulmonary arterial hypertension; epilepsy; Helicobacter pylori infectious disease; Seizure; angle-closure glaucoma; congestive heart failure; heart failure; status epilepticus; type 1 diabetes mellitus; Cardiodysrhythmic potassium-sensitive periodic paralysis; Landau-Kleffner syndrome; schizophrenia,"""Retinoschisis; Stroke; Pseudotumor Cerebri; Chronic Pain; Small Cell Lung Carcinoma; Schizophrenia; Edema; Altitude Sickness; Psychotic Disorders; Kidney Diseases; Landau-Kleffner Syndrome; Hypotension, Orthostatic; Multiple Sclerosis; Seizures; Epilepsy; Helicobacter Infections; Apnea; Macular Edema; Sleep Apnea, Obstructive; Glaucoma; Glaucoma, Angle-Closure; Heart Failure; Andersen Syndrome; Status Epilepticus; Carcinoma, Hepatocellular; Diabetes Mellitus, Type 1; Hypertension, Pulmonary; Cysticercosis; Prostatic Neoplasms, Castration-Resistant; Melanoma; Hydrocephalus, Normal Pressure""",1,0,Small molecule,4.0,False,,,
CHEMBL419,MAFENIDE,4-homosulfanilamide; D06BA03; Mafenida; Mafenide; Mafenide; Mafenide; Mafenide; Mafenide; Mafenide; Mafenide,NCc1ccc(S(N)(=O)=O)cc1,"InChI=1S/C7H10N2O2S/c8-5-6-1-3-7(4-2-6)12(9,10)11/h1-4H,5,8H2,(H2,9,10,11)",TYMRLRRVMHJFTF-UHFFFAOYSA-N,C7H10N2O2S,186.24,-0.21,,3,2,86.18,2,0,1,12,0.67,,,,1969,False,,,osteomyelitis,Osteomyelitis,1,0,Small molecule,4.0,False,,,
CHEMBL21,SULFANILAMIDE,Aniline-p-sulfonic amide; Avc; NSC-7618; P-aminobenzenesulfamide; P-aminobenzenesulfonamide; Prontosil i; Prontylin; Streptocid; Sulfamine; Sulfanilamida,Nc1ccc(S(N)(=O)=O)cc1,"InChI=1S/C6H8N2O2S/c7-5-1-3-6(4-2-5)11(8,9)10/h1-4H,7H2,(H2,8,9,10)",FDDDEECHVMSUSB-UHFFFAOYSA-N,C6H8N2O2S,172.21,-0.08,,3,2,86.18,1,0,1,11,0.58,,,,1985,False,,,bacterial disease,Bacterial Infections,0,0,Small molecule,4.0,False,,,
CHEMBL420,GUANABENZ,Guanabenz; Guanabenz; Guanabenz; Guanabenz; Guanabenzo; NSC-68982; WY-8678,N=C(N)N/N=C/c1c(Cl)cccc1Cl,"InChI=1S/C8H8Cl2N4/c9-6-2-1-3-7(10)5(6)4-13-14-8(11)12/h1-4H,(H4,11,12,14)/b13-4+",WDZVGELJXXEGPV-YIXHJXPBSA-N,C8H8Cl2N4,231.09,1.81,,2,3,74.26,2,0,1,14,0.41,,,,1982,True,,,relapsing-remitting multiple sclerosis; multiple sclerosis,"""Multiple Sclerosis; Multiple Sclerosis, Relapsing-Remitting""",1,0,Small molecule,4.0,False,,,
